Name,Height,Weight,Season,Age,Games_Played,Game_Started,Minutes_Played,Field_Goals,Field_Goals_Attempted,Threes_Made,Threes_Attempted,Free_Throws,Free_Throws_Attempted,Offensive_Rebounds,Defensive_Rebounds,Assists,Steals,Blocks,Turnovers
250,Solomon Alabi,7-1,251lb,2012,23,14,0,122,13,36,0,0,7,8,15,32,3,2,9,5
251,Mark Alarie,6-8,217lb,1987,23,64,25,1110,217,443,2,9,67,101,73,141,74,22,28,56
252,Mark Alarie,6-8,217lb,1988,24,63,0,769,144,300,4,18,35,49,70,90,39,10,12,50
253,Mark Alarie,6-8,217lb,1989,25,74,5,1141,206,431,13,38,73,87,103,152,63,25,22,62
254,Mark Alarie,6-8,217lb,1990,26,82,10,1893,371,785,10,49,108,133,151,223,142,60,39,101
255,Mark Alarie,6-8,217lb,1991,27,42,1,587,99,225,5,21,41,48,41,76,45,15,8,40
256,Mark Alarie,6-8,217lb,1987,23,3,0,41,9,15,0,0,2,2,0,5,1,2,2,4
257,Mark Alarie,6-8,217lb,1988,24,1,0,4,1,2,1,2,0,0,0,1,0,0,0,0
258,Santi Aldama,6-11,224lb,2022,21,32,0,360,53,132,6,48,20,32,33,54,21,6,10,16
259,Santi Aldama,6-11,224lb,2023,22,77,20,1682,247,525,94,266,108,144,85,286,97,45,48,60
260,Santi Aldama,6-11,224lb,2023,22,6,0,101,15,33,7,15,2,2,7,19,7,3,0,2
261,Furkan Aldemir,6-10,240lb,2015,23,41,9,540,40,78,0,5,13,27,78,98,28,17,16,17
262,Cole Aldrich,6-11,250lb,2011,22,18,0,142,8,15,0,0,2,4,13,22,4,5,7,8
263,Cole Aldrich,6-11,250lb,2012,23,26,0,173,22,42,0,0,13,14,13,35,3,8,16,9
264,Cole Aldrich,6-11,250lb,2013,24,45,0,388,44,80,0,0,12,20,30,90,9,5,23,23
265,Cole Aldrich,6-11,250lb,2013,24,30,0,213,23,43,0,0,4,9,12,45,6,3,9,14
266,Cole Aldrich,6-11,250lb,2013,24,15,0,175,21,37,0,0,8,11,18,45,3,2,14,9
267,Cole Aldrich,6-11,250lb,2014,25,46,2,330,33,61,0,0,26,30,37,92,14,8,30,18
268,Cole Aldrich,6-11,250lb,2015,26,61,16,976,144,301,0,0,50,64,101,237,75,37,65,59
269,Cole Aldrich,6-11,250lb,2016,27,60,5,800,134,225,0,0,60,84,86,202,50,47,68,64
270,Cole Aldrich,6-11,250lb,2017,28,62,0,531,45,86,0,0,15,22,51,107,25,25,23,17
271,Cole Aldrich,6-11,250lb,2018,29,21,0,49,5,15,0,0,2,6,3,12,3,2,1,1
272,Cole Aldrich,6-11,250lb,2012,23,5,0,25,4,9,0,0,2,4,5,8,0,0,0,0
273,Cole Aldrich,6-11,250lb,2016,27,6,0,77,10,15,0,0,3,6,8,22,3,6,3,2
274,LaMarcus Aldridge,6-11,250lb,2007,21,63,22,1392,241,479,0,2,83,115,144,168,24,22,73,43
275,LaMarcus Aldridge,6-11,250lb,2008,22,76,76,2649,561,1160,1,7,227,298,220,358,122,55,94,126
276,LaMarcus Aldridge,6-11,250lb,2009,23,81,81,3004,601,1243,7,28,261,334,234,371,157,77,77,121
277,LaMarcus Aldridge,6-11,250lb,2010,24,78,78,2922,579,1169,5,16,230,304,192,435,160,67,48,104
278,LaMarcus Aldridge,6-11,250lb,2011,25,81,81,3211,707,1415,4,23,351,444,278,431,170,82,94,153
279,LaMarcus Aldridge,6-11,250lb,2012,26,55,55,1994,483,943,2,11,223,274,150,292,134,51,45,111
280,LaMarcus Aldridge,6-11,250lb,2013,27,74,74,2790,638,1318,2,14,282,348,175,495,192,62,91,143
281,LaMarcus Aldridge,6-11,250lb,2014,28,69,69,2498,652,1423,3,15,296,360,166,599,178,63,68,123
282,LaMarcus Aldridge,6-11,250lb,2015,29,71,71,2512,659,1415,37,105,306,362,177,549,124,48,68,122
283,LaMarcus Aldridge,6-11,250lb,2016,30,74,74,2261,536,1045,0,16,259,302,176,456,110,38,81,99
284,LaMarcus Aldridge,6-11,250lb,2017,31,72,72,2335,500,1049,23,56,220,271,172,351,139,46,88,98
285,LaMarcus Aldridge,6-11,250lb,2018,32,75,75,2509,687,1347,27,92,334,399,246,389,152,43,90,111
286,LaMarcus Aldridge,6-11,250lb,2019,33,81,81,2687,684,1319,10,42,349,412,251,493,194,43,107,144
287,LaMarcus Aldridge,6-11,250lb,2020,34,53,53,1754,391,793,61,157,158,191,103,289,129,36,87,74
288,LaMarcus Aldridge,6-11,250lb,2021,35,26,23,674,140,296,31,80,41,47,19,99,49,11,29,27
289,LaMarcus Aldridge,6-11,250lb,2021,35,21,18,544,115,248,27,75,31,37,17,77,36,8,18,20
290,LaMarcus Aldridge,6-11,250lb,2021,35,5,5,130,25,48,4,5,10,10,2,22,13,3,11,7
291,LaMarcus Aldridge,6-11,250lb,2022,36,47,12,1050,252,458,14,46,89,102,73,185,42,14,47,44
292,LaMarcus Aldridge,6-11,250lb,2009,23,6,6,237,51,104,1,4,14,20,9,36,8,3,10,10
293,LaMarcus Aldridge,6-11,250lb,2010,24,6,6,229,40,93,1,2,33,44,10,26,13,7,11,11
294,LaMarcus Aldridge,6-11,250lb,2011,25,6,6,258,53,115,0,0,19,24,16,29,8,8,10,9
295,LaMarcus Aldridge,6-11,250lb,2014,28,11,11,441,113,250,2,3,60,75,30,87,16,7,18,19
296,LaMarcus Aldridge,6-11,250lb,2015,29,5,5,208,37,112,3,11,32,36,21,35,9,2,12,8
297,LaMarcus Aldridge,6-11,250lb,2016,30,10,10,337,88,169,2,2,41,46,22,61,10,4,14,11
298,LaMarcus Aldridge,6-11,250lb,2017,31,16,16,537,110,240,2,14,42,55,43,76,24,10,16,28
299,LaMarcus Aldridge,6-11,250lb,2018,32,5,5,177,37,80,3,5,41,42,13,33,12,3,2,9
300,LaMarcus Aldridge,6-11,250lb,2019,33,7,7,244,55,121,3,11,27,33,19,48,19,5,7,7
301,Chuck Aleksinas,6-11,260lb,1985,25,74,4,1114,161,337,0,1,55,75,87,183,36,15,15,72
302,Cliff Alexander,6-8,245lb,2016,20,8,0,36,5,10,0,0,0,0,2,4,0,1,2,1
303,Cory Alexander,6-1,185lb,1996,22,60,0,560,63,155,26,66,16,25,9,33,121,27,2,68
304,Cory Alexander,6-1,185lb,1997,23,80,6,1454,194,490,94,252,95,129,29,94,254,82,16,146
305,Cory Alexander,6-1,185lb,1998,24,60,22,1298,171,400,66,176,80,102,17,129,209,70,11,112
306,Cory Alexander,6-1,185lb,1998,24,37,3,501,60,145,20,64,25,37,7,40,71,25,5,47
307,Cory Alexander,6-1,185lb,1998,24,23,19,797,111,255,46,112,55,65,10,89,138,45,6,65
308,Cory Alexander,6-1,185lb,1999,25,36,4,778,97,260,30,105,37,44,7,67,119,35,5,69
309,Cory Alexander,6-1,185lb,2000,26,29,2,329,28,98,9,35,17,22,8,34,58,24,2,28
310,Cory Alexander,6-1,185lb,2001,27,26,0,227,18,56,4,16,12,18,0,25,36,16,0,25
311,Cory Alexander,6-1,185lb,2005,31,16,1,201,16,49,8,19,9,12,8,21,37,9,1,19
312,Cory Alexander,6-1,185lb,1996,22,9,0,70,10,24,1,5,5,7,4,5,9,2,0,6
313,Courtney Alexander,6-5,205lb,2001,23,65,24,1382,239,573,17,46,123,150,42,101,62,45,5,75
314,Courtney Alexander,6-5,205lb,2001,23,38,6,472,62,178,3,10,33,45,20,43,21,16,3,21
315,Courtney Alexander,6-5,205lb,2001,23,27,18,910,177,395,14,36,90,105,22,58,41,29,2,54
316,Courtney Alexander,6-5,205lb,2002,24,56,28,1325,223,474,5,18,98,121,43,105,86,35,7,60
317,Courtney Alexander,6-5,205lb,2003,25,66,7,1360,193,505,19,57,118,146,39,79,79,31,6,68
318,Courtney Alexander,6-5,205lb,2003,25,5,0,39,7,16,1,1,3,4,2,2,1,2,0,1
319,Gary Alexander,6-7,240lb,1994,24,11,0,55,8,14,0,0,3,9,7,8,2,3,0,8
320,Gary Alexander,6-7,240lb,1994,24,4,0,12,1,2,0,0,0,2,1,2,1,0,0,1
321,Gary Alexander,6-7,240lb,1994,24,7,0,43,7,12,0,0,3,7,6,6,1,3,0,7
322,Joe Alexander,6-8,230lb,2009,22,59,0,716,102,245,16,46,58,83,44,71,42,15,29,52
323,Joe Alexander,6-8,230lb,2010,23,8,0,29,1,6,0,1,2,3,2,3,2,1,1,0
324,Kyle Alexander,6-11,220lb,2020,23,2,0,13,1,2,0,0,0,0,2,1,0,0,0,1
325,Ty-Shon Alexander,6-3,195lb,2021,22,15,0,47,3,12,2,9,1,2,2,8,6,0,1,3
326,Ty-Shon Alexander,6-3,195lb,2021,22,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
327,Victor Alexander,6-9,265lb,1992,22,80,28,1350,243,459,0,1,103,149,106,230,32,45,62,91
328,Victor Alexander,6-9,265lb,1993,23,72,59,1753,344,667,10,22,111,162,132,288,93,34,53,120
329,Victor Alexander,6-9,265lb,1994,24,69,39,1318,266,502,2,13,68,129,114,194,66,28,32,86
330,Victor Alexander,6-9,265lb,1995,25,50,29,1237,230,447,6,25,36,60,87,204,60,28,29,76
331,Victor Alexander,6-9,265lb,2002,32,15,0,97,18,51,0,2,4,8,7,22,6,0,1,5
332,Victor Alexander,6-9,265lb,1992,22,4,0,24,3,5,0,0,1,1,1,5,1,2,0,2
333,Victor Alexander,6-9,265lb,2002,32,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0
334,Nickeil Alexander-Walker,6-6,205lb,2020,21,47,1,591,98,266,46,133,25,37,9,75,89,17,8,54
335,Nickeil Alexander-Walker,6-6,205lb,2021,22,46,13,1007,192,458,76,219,48,66,13,131,102,47,22,69
336,Nickeil Alexander-Walker,6-6,205lb,2022,23,65,21,1466,253,680,105,338,81,109,37,150,156,46,23,93
337,Nickeil Alexander-Walker,6-6,205lb,2022,23,50,19,1317,237,632,95,305,70,97,36,128,139,41,19,85
338,Nickeil Alexander-Walker,6-6,205lb,2022,23,15,2,149,16,48,10,33,11,12,1,22,17,5,4,8
339,Nickeil Alexander-Walker,6-6,205lb,2023,24,59,3,884,131,295,61,159,40,60,15,86,108,32,21,55
340,Nickeil Alexander-Walker,6-6,205lb,2023,24,36,3,528,83,170,35,87,27,39,8,51,76,24,14,45
341,Nickeil Alexander-Walker,6-6,205lb,2023,24,23,0,356,48,125,26,72,13,21,7,35,32,8,7,10
342,Nickeil Alexander-Walker,6-6,205lb,2022,23,1,0,5,2,2,0,0,1,1,0,1,1,1,0,0
343,Nickeil Alexander-Walker,6-6,205lb,2023,24,5,4,148,15,35,10,25,2,3,1,9,7,3,1,4
344,Steve Alford,6-2,183lb,1988,23,28,0,197,21,55,1,8,16,17,3,20,23,17,3,12
345,Steve Alford,6-2,183lb,1989,24,66,3,906,148,324,20,55,50,61,10,62,92,45,3,45
346,Steve Alford,6-2,183lb,1989,24,9,0,38,3,11,0,2,1,2,0,3,9,1,0,1
347,Steve Alford,6-2,183lb,1989,24,57,3,868,145,313,20,53,49,59,10,59,83,44,3,44
348,Steve Alford,6-2,183lb,1990,25,41,0,302,63,138,7,22,35,37,2,23,39,15,3,16
349,Steve Alford,6-2,183lb,1991,26,34,0,236,59,117,7,23,26,31,10,14,22,8,1,16
350,Steve Alford,6-2,183lb,1988,23,4,0,12,3,8,0,2,0,0,1,1,2,0,0,1
351,Steve Alford,6-2,183lb,1989,24,6,0,52,9,22,4,9,3,4,2,2,5,2,0,1
352,Steve Alford,6-2,183lb,1990,25,3,0,42,8,18,2,6,5,5,1,2,8,1,0,3
353,Rawle Alkins,6-5,225lb,2019,21,10,1,120,13,39,3,12,8,12,11,15,13,1,0,8
354,Grayson Allen,6-4,198lb,2019,23,38,2,416,67,178,32,99,45,60,3,20,25,6,6,33
355,Grayson Allen,6-4,198lb,2020,24,38,0,718,117,251,57,141,39,45,8,77,52,10,2,33
356,Grayson Allen,6-4,198lb,2021,25,50,38,1259,173,414,107,274,79,91,19,141,108,46,8,48
357,Grayson Allen,6-4,198lb,2022,26,66,61,1805,255,569,159,389,64,74,32,190,100,46,18,43
358,Grayson Allen,6-4,198lb,2023,27,72,70,1972,245,557,146,366,114,126,61,176,163,62,14,72
359,Grayson Allen,6-4,198lb,2019,23,2,0,14,2,7,0,3,5,7,0,1,0,0,0,0
360,Grayson Allen,6-4,198lb,2021,25,5,0,116,12,33,8,21,0,1,3,10,1,2,1,1
361,Grayson Allen,6-4,198lb,2022,26,12,5,305,37,82,19,48,7,11,5,30,15,8,4,9
362,Grayson Allen,6-4,198lb,2023,27,5,5,149,19,41,14,29,6,7,1,11,9,2,0,4
363,Jarrett Allen,6-11,243lb,2018,19,72,31,1441,234,397,5,15,114,147,144,244,49,28,88,82
364,Jarrett Allen,6-11,243lb,2019,20,80,80,2096,335,568,6,45,197,278,191,481,110,43,120,103
365,Jarrett Allen,6-11,243lb,2020,21,70,64,1852,302,465,0,6,171,270,216,455,110,40,92,77
366,Jarrett Allen,6-11,243lb,2021,22,63,45,1864,298,482,6,19,204,290,196,435,106,32,90,100
367,Jarrett Allen,6-11,243lb,2021,22,12,5,320,44,65,0,0,46,61,38,87,20,7,19,22
368,Jarrett Allen,6-11,243lb,2021,22,51,40,1544,254,417,6,19,158,229,158,348,86,25,71,78
369,Jarrett Allen,6-11,243lb,2022,23,56,56,1810,369,545,1,10,165,233,192,410,92,44,75,94
370,Jarrett Allen,6-11,243lb,2023,24,68,68,2220,403,626,1,10,162,221,221,445,113,54,84,93
371,Jarrett Allen,6-11,243lb,2019,20,5,5,110,19,32,0,0,17,20,15,19,11,3,3,8
372,Jarrett Allen,6-11,243lb,2020,21,4,4,132,14,24,0,0,13,16,17,42,9,2,7,11
373,Jarrett Allen,6-11,243lb,2023,24,5,5,191,22,36,0,0,3,6,15,22,12,4,5,3
374,Jerome Allen,6-4,184lb,1996,23,41,0,362,36,105,10,33,26,36,5,20,49,21,5,34
375,Jerome Allen,6-4,184lb,1997,24,76,1,943,78,221,30,93,42,72,25,73,152,31,4,69
376,Jerome Allen,6-4,184lb,1997,24,51,1,692,57,147,23,59,27,47,13,52,109,27,0,56
377,Jerome Allen,6-4,184lb,1997,24,25,0,251,21,74,7,34,15,25,12,21,43,4,4,13
378,Kadeem Allen,6-1,200lb,2018,25,18,1,107,6,22,0,11,7,9,4,7,12,3,2,9
379,Kadeem Allen,6-1,200lb,2019,26,19,1,416,65,141,17,36,42,54,8,43,76,16,4,26
380,Kadeem Allen,6-1,200lb,2020,27,10,0,117,19,44,5,16,7,11,2,7,21,5,2,8
381,Lavoy Allen,6-9,260lb,2012,22,41,15,624,79,167,0,0,11,14,47,124,34,13,18,20
382,Lavoy Allen,6-9,260lb,2013,23,79,37,1669,206,454,0,1,43,60,159,236,73,24,55,55
383,Lavoy Allen,6-9,260lb,2014,24,65,2,1072,134,300,2,13,33,50,119,192,71,24,33,44
384,Lavoy Allen,6-9,260lb,2014,24,51,2,960,117,266,2,13,27,40,106,171,65,22,27,40
385,Lavoy Allen,6-9,260lb,2014,24,14,0,112,17,34,0,0,6,10,13,21,6,2,6,4
386,Lavoy Allen,6-9,260lb,2015,25,63,0,1070,141,299,0,0,33,47,123,200,73,15,42,40
387,Lavoy Allen,6-9,260lb,2016,26,79,28,1599,191,370,0,0,46,73,162,262,76,26,42,69
388,Lavoy Allen,6-9,260lb,2017,27,61,5,871,77,168,0,1,23,33,105,114,57,18,24,29
389,Lavoy Allen,6-9,260lb,2012,22,12,1,236,34,61,0,0,7,12,21,38,3,10,11,5
390,Lavoy Allen,6-9,260lb,2014,24,4,0,15,2,4,0,0,0,0,1,4,1,0,0,0
391,Lavoy Allen,6-9,260lb,2016,26,6,3,51,3,10,0,0,0,0,4,10,2,1,1,1
392,Lavoy Allen,6-9,260lb,2017,27,3,0,11,0,0,0,0,0,0,0,2,0,0,0,1
393,Malik Allen,6-10,255lb,2002,23,12,2,161,22,51,0,1,8,10,15,23,5,3,8,2
394,Malik Allen,6-10,255lb,2003,24,80,73,2318,335,790,0,4,97,121,134,291,54,37,78,128
395,Malik Allen,6-10,255lb,2004,25,45,6,616,83,198,0,0,25,33,42,77,16,12,28,27
396,Malik Allen,6-10,255lb,2005,26,36,1,519,84,177,0,0,26,28,40,59,18,9,22,18
397,Malik Allen,6-10,255lb,2005,26,14,0,248,35,76,0,0,13,14,24,28,11,4,11,11
398,Malik Allen,6-10,255lb,2005,26,22,1,271,49,101,0,0,13,14,16,31,7,5,11,7
399,Malik Allen,6-10,255lb,2006,27,54,20,701,121,247,1,1,23,38,44,96,20,14,16,34
400,Malik Allen,6-10,255lb,2007,28,60,1,638,107,258,0,1,28,34,42,77,16,17,16,21
401,Malik Allen,6-10,255lb,2008,29,73,16,1096,157,327,1,2,23,25,66,130,44,19,31,45
402,Malik Allen,6-10,255lb,2008,29,48,12,763,124,261,1,2,12,13,42,86,29,15,21,32
403,Malik Allen,6-10,255lb,2008,29,25,4,333,33,66,0,0,11,12,24,44,15,4,10,13
404,Malik Allen,6-10,255lb,2009,30,49,3,579,73,170,0,1,10,21,35,68,35,7,12,20
405,Malik Allen,6-10,255lb,2010,31,51,3,456,46,116,1,6,12,13,36,46,16,11,5,22
406,Malik Allen,6-10,255lb,2011,32,18,0,178,11,31,0,0,1,2,12,20,4,1,4,3
407,Malik Allen,6-10,255lb,2004,25,10,0,138,22,49,0,0,6,9,12,18,4,2,9,4
408,Malik Allen,6-10,255lb,2006,27,6,6,116,14,30,0,0,0,1,5,13,7,2,6,10
409,Malik Allen,6-10,255lb,2007,28,5,0,34,2,12,0,0,0,0,4,3,1,1,1,3
410,Malik Allen,6-10,255lb,2008,29,3,0,18,0,1,0,0,0,0,0,0,0,0,0,0
411,Malik Allen,6-10,255lb,2010,31,4,0,11,0,1,0,0,0,0,2,1,0,1,0,0
412,Malik Allen,6-10,255lb,2011,32,1,0,7,0,1,0,0,1,2,0,1,0,0,0,0
413,Randy Allen,6-8,220lb,1989,24,7,0,43,8,19,0,1,1,2,3,4,0,1,1,2
414,Randy Allen,6-8,220lb,1990,25,63,6,746,106,239,0,7,23,43,49,89,23,16,19,28
415,Ray Allen,6-5,205lb,1997,21,82,81,2532,390,908,117,298,205,249,97,229,210,75,10,149
416,Ray Allen,6-5,205lb,1998,22,82,82,3287,563,1315,134,368,342,391,127,278,356,111,12,263
417,Ray Allen,6-5,205lb,1999,23,50,50,1719,303,673,74,208,176,195,57,155,178,53,7,122
418,Ray Allen,6-5,205lb,2000,24,82,82,3070,642,1411,172,407,353,398,83,276,308,110,19,183
419,Ray Allen,6-5,205lb,2001,25,82,82,3129,628,1309,202,467,348,392,101,327,374,124,20,204
420,Ray Allen,6-5,205lb,2002,26,69,67,2525,530,1148,229,528,214,245,81,231,271,88,18,159
421,Ray Allen,6-5,205lb,2003,27,76,75,2880,598,1363,201,533,316,345,94,287,334,103,14,198
422,Ray Allen,6-5,205lb,2003,27,47,46,1683,351,803,123,311,178,195,45,173,164,57,11,117
423,Ray Allen,6-5,205lb,2003,27,29,29,1197,247,560,78,222,138,150,49,114,170,46,3,81
424,Ray Allen,6-5,205lb,2004,28,56,56,2152,447,1017,148,378,245,271,69,217,268,71,11,156
425,Ray Allen,6-5,205lb,2005,29,78,78,3064,640,1494,209,556,378,428,79,268,289,84,5,171
426,Ray Allen,6-5,205lb,2006,30,78,78,3022,681,1500,269,653,324,359,71,261,286,105,16,188
427,Ray Allen,6-5,205lb,2007,31,55,55,2219,505,1153,165,443,279,309,57,190,228,82,11,154
428,Ray Allen,6-5,205lb,2008,32,73,73,2624,439,986,180,452,215,237,75,193,225,65,16,127
429,Ray Allen,6-5,205lb,2009,33,79,79,2876,499,1040,199,486,237,249,66,212,218,69,13,134
430,Ray Allen,6-5,205lb,2010,34,80,80,2819,464,973,145,399,231,253,45,208,210,64,25,129
431,Ray Allen,6-5,205lb,2011,35,80,80,2890,480,978,168,378,193,219,51,223,219,77,16,117
432,Ray Allen,6-5,205lb,2012,36,46,42,1565,226,493,106,234,97,106,14,128,109,49,8,68
433,Ray Allen,6-5,205lb,2013,37,79,0,2035,292,651,139,332,140,158,40,177,135,67,15,103
434,Ray Allen,6-5,205lb,2014,38,73,9,1936,240,543,116,309,105,116,23,182,143,54,8,84
435,Ray Allen,6-5,205lb,1999,23,3,3,120,25,47,9,19,8,13,8,14,13,3,1,11
436,Ray Allen,6-5,205lb,2000,24,5,5,186,40,90,10,26,20,22,10,23,13,8,0,9
437,Ray Allen,6-5,205lb,2001,25,18,18,768,158,331,57,119,79,86,19,55,108,24,10,43
438,Ray Allen,6-5,205lb,2005,29,11,11,436,102,215,31,82,56,63,12,35,43,14,4,34
439,Ray Allen,6-5,205lb,2008,32,26,26,987,133,311,55,139,84,92,25,73,71,24,8,38
440,Ray Allen,6-5,205lb,2009,33,14,14,565,83,206,35,100,55,58,13,42,37,15,5,25
441,Ray Allen,6-5,205lb,2010,34,24,24,925,131,304,56,145,69,80,12,68,63,22,3,36
442,Ray Allen,6-5,205lb,2011,35,9,9,361,57,109,32,56,24,25,5,29,22,11,1,10
443,Ray Allen,6-5,205lb,2012,36,18,10,616,66,167,28,92,32,45,8,66,18,17,2,17
444,Ray Allen,6-5,205lb,2013,37,23,0,573,74,172,39,96,47,54,13,51,29,12,3,27
445,Ray Allen,6-5,205lb,2014,38,20,1,527,59,143,33,85,34,37,13,54,32,14,4,24
446,Tony Allen,6-4,213lb,2005,23,77,34,1262,184,387,12,31,112,152,85,136,64,76,24,77
447,Tony Allen,6-4,213lb,2006,24,51,9,978,129,274,11,34,100,134,32,79,67,51,18,67
448,Tony Allen,6-4,213lb,2007,25,33,18,805,133,259,8,33,105,134,35,89,56,49,12,75
449,Tony Allen,6-4,213lb,2008,26,75,11,1373,169,389,18,57,138,181,34,134,114,62,21,109
450,Tony Allen,6-4,213lb,2009,27,46,2,887,137,284,6,27,79,109,22,82,66,54,23,77
451,Tony Allen,6-4,213lb,2010,28,54,8,889,129,253,0,5,72,119,52,93,72,59,19,66
452,Tony Allen,6-4,213lb,2011,29,72,31,1494,251,492,4,23,137,182,70,123,104,129,44,86
453,Tony Allen,6-4,213lb,2012,30,58,57,1525,210,448,8,26,140,175,98,135,79,104,33,94
454,Tony Allen,6-4,213lb,2013,31,79,79,2109,284,638,3,24,134,187,121,242,98,119,44,94
455,Tony Allen,6-4,213lb,2014,32,55,28,1278,204,413,11,47,76,121,79,129,94,90,19,90
456,Tony Allen,6-4,213lb,2015,33,63,41,1648,225,455,10,29,79,126,103,177,86,129,30,86
457,Tony Allen,6-4,213lb,2016,34,64,57,1620,215,469,15,42,90,138,104,192,70,110,18,78
458,Tony Allen,6-4,213lb,2017,35,71,66,1914,274,595,15,54,80,130,166,225,98,115,29,100
459,Tony Allen,6-4,213lb,2018,36,22,0,273,44,91,4,12,11,21,20,27,9,11,3,19
460,Tony Allen,6-4,213lb,2005,23,7,3,90,8,18,0,0,3,7,4,8,2,3,2,5
461,Tony Allen,6-4,213lb,2008,26,15,0,65,9,16,0,1,2,5,1,2,3,2,0,1
462,Tony Allen,6-4,213lb,2009,27,10,0,60,4,8,0,0,1,1,1,8,3,2,0,1
463,Tony Allen,6-4,213lb,2010,28,24,0,391,47,98,0,5,28,36,13,28,17,25,14,23
464,Tony Allen,6-4,213lb,2011,29,13,13,350,43,101,1,7,27,41,15,23,20,25,5,24
465,Tony Allen,6-4,213lb,2012,30,7,7,170,18,45,0,5,12,17,8,14,5,9,7,10
466,Tony Allen,6-4,213lb,2013,31,15,15,422,54,125,2,8,44,58,37,54,27,30,5,19
467,Tony Allen,6-4,213lb,2014,32,7,1,230,35,72,0,7,16,21,23,31,10,12,1,12
468,Tony Allen,6-4,213lb,2015,33,10,9,279,28,57,1,7,9,12,14,38,15,24,11,13
469,Tony Allen,6-4,213lb,2016,34,4,2,94,10,33,1,7,9,13,6,5,3,5,2,6
470,Lance Allred,6-11,250lb,2008,26,3,0,10,1,4,0,0,1,2,0,1,0,0,0,0
471,Darrell Allums,6-9,220lb,1981,22,22,,276,23,67,0,1,13,22,19,46,25,5,8,23
472,Morris Almond,6-6,225lb,2008,22,9,0,39,4,15,1,4,4,6,0,2,3,1,0,2
473,Morris Almond,6-6,225lb,2009,23,25,1,255,33,81,5,17,21,26,9,27,7,4,4,16
474,Morris Almond,6-6,225lb,2012,26,4,0,67,6,17,1,3,1,3,1,7,2,7,0,1
475,Derrick Alston,6-11,225lb,1995,22,64,1,1032,120,258,0,4,59,120,98,121,33,39,35,53
476,Derrick Alston,6-11,225lb,1996,23,73,41,1614,198,387,1,3,55,112,127,175,61,56,52,59
477,Derrick Alston,6-11,225lb,1997,24,2,0,11,0,5,0,0,0,2,3,1,0,0,0,0
478,Rafer Alston,6-2,171lb,2000,23,27,0,361,27,95,3,14,3,4,5,18,70,12,0,29
479,Rafer Alston,6-2,171lb,2001,24,37,2,288,30,84,8,30,9,13,4,27,68,13,0,20
480,Rafer Alston,6-2,171lb,2002,25,50,7,600,66,191,27,71,18,29,10,62,143,32,2,40
481,Rafer Alston,6-2,171lb,2003,26,47,4,980,139,335,51,130,37,54,21,86,192,38,15,86
482,Rafer Alston,6-2,171lb,2004,27,82,28,2581,287,764,161,434,103,134,26,200,372,114,18,128
483,Rafer Alston,6-2,171lb,2005,28,80,78,2717,403,974,139,389,191,258,42,237,514,118,7,170
484,Rafer Alston,6-2,171lb,2006,29,63,63,2431,280,738,102,312,99,143,36,219,425,101,15,157
485,Rafer Alston,6-2,171lb,2007,30,82,82,3040,383,1020,192,529,130,177,29,253,444,129,10,170
486,Rafer Alston,6-2,171lb,2008,31,74,74,2526,364,924,143,407,98,137,28,232,392,98,18,160
487,Rafer Alston,6-2,171lb,2009,32,77,76,2447,316,820,112,331,156,208,33,194,406,108,10,140
488,Rafer Alston,6-2,171lb,2009,32,48,48,1591,193,522,80,230,86,109,25,119,258,57,7,88
489,Rafer Alston,6-2,171lb,2009,32,29,28,856,123,298,32,101,70,99,8,75,148,51,3,52
490,Rafer Alston,6-2,171lb,2010,33,52,38,1421,155,446,58,168,59,81,13,116,176,50,10,95
491,Rafer Alston,6-2,171lb,2010,33,27,13,766,95,277,28,87,44,54,9,66,104,27,5,61
492,Rafer Alston,6-2,171lb,2010,33,25,25,655,60,169,30,81,15,27,4,50,72,23,5,34
493,Rafer Alston,6-2,171lb,2000,23,4,0,16,0,3,0,1,0,2,0,0,1,0,0,1
494,Rafer Alston,6-2,171lb,2001,24,5,0,8,0,1,0,0,0,0,0,0,1,0,0,2
495,Rafer Alston,6-2,171lb,2004,27,13,0,295,29,91,12,52,21,25,4,25,22,5,1,10
496,Rafer Alston,6-2,171lb,2007,30,7,7,309,25,74,16,50,10,13,6,42,35,13,3,17
497,Rafer Alston,6-2,171lb,2008,31,4,4,126,21,48,11,25,4,5,2,4,18,4,0,6
498,Rafer Alston,6-2,171lb,2009,32,23,23,740,106,279,36,113,33,44,3,53,94,33,4,40
499,Peter Aluma,6-10,260lb,1999,25,2,0,5,1,2,0,0,0,0,1,1,0,1,1,2
500,Jose Alvarado,6-0,179lb,2022,23,54,1,834,131,294,32,110,36,53,25,75,152,71,7,40
501,Jose Alvarado,6-0,179lb,2023,24,61,10,1310,201,489,83,247,65,80,28,113,186,67,10,81
502,Jose Alvarado,6-0,179lb,2022,23,6,0,117,16,33,6,16,10,13,2,6,9,7,1,7
503,John Amaechi,6-10,270lb,1996,25,28,3,357,29,70,0,0,19,33,13,39,9,6,11,34
504,John Amaechi,6-10,270lb,2000,29,80,53,1684,306,700,1,6,223,291,62,204,95,35,37,139
505,John Amaechi,6-10,270lb,2001,30,82,36,1710,237,592,0,7,176,279,77,191,74,28,29,124
