name,game_time,minutes,player_points,player_field_goals_made,player_field_goals_missed,player_field_goals_att,player_free_throws_made,player_free_throws_missed,player_free_throws_att,player_three_points_made,player_three_points_missed,player_three_points_att,player_rebounds,player_assists,player_steals,player_blocks,player_turnovers,player_pls_min,game_mojo_value
Aaron Nesmith,2022-12-05 02:00:00+00,24:08,10,3,5,8,4,0,4,0,3,3,3,1,3,0,1,-19,0.05
Aaron Nesmith,2022-12-06 03:00:00+00,15:07,5,2,1,3,0,0,0,1,1,2,3,0,0,0,0,-4,0.05
Aaron Nesmith,2022-12-08 01:00:00+00,32:57,9,3,5,8,2,0,2,1,5,6,3,0,1,0,2,14,0.0825
Aaron Nesmith,2022-12-10 00:00:00+00,13:04,9,3,3,6,0,0,0,3,1,4,2,0,0,0,2,-8,0.04
Aaron Nesmith,2022-12-11 00:00:00+00,14:53,12,4,0,4,2,0,2,2,0,2,3,1,0,0,1,5,0.1525
Aaron Nesmith,2022-12-13 00:00:00+00,29:38,12,5,7,12,0,0,0,2,3,5,6,0,2,3,2,-8,0.1075
Aaron Nesmith,2022-12-15 00:00:00+00,19:31,6,2,5,7,0,0,0,2,3,5,3,1,0,1,0,-10,0.03
Aaron Nesmith,2022-12-17 00:30:00+00,29:22,14,6,2,8,0,0,0,2,2,4,4,1,0,0,0,-12,0.1275
Aaron Nesmith,2022-12-18 22:00:00+00,31:08,23,9,3,12,1,0,1,4,2,6,10,0,1,0,1,-1,0.2675
Aaron Nesmith,2022-12-22 00:30:00+00,27:56,15,6,7,13,2,0,2,1,4,5,6,3,2,0,1,16,0.19
Aaron Nesmith,2022-12-24 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Nesmith,2022-12-27 01:00:00+00,22:10,10,5,7,12,0,0,0,0,4,4,5,2,0,0,1,3,0.065
Aaron Nesmith,2022-12-28 00:30:00+00,19:22,3,0,6,6,3,0,3,0,4,4,6,2,0,1,0,4,0.0375
Aaron Nesmith,2022-12-30 00:00:00+00,27:48,22,7,3,10,6,0,6,2,2,4,2,1,0,1,1,18,0.2625
Aaron Nesmith,2022-12-31 20:00:00+00,34:04,16,6,3,9,1,0,1,3,2,5,1,4,0,1,0,7,0.21
Aaron Nesmith,2023-01-03 00:00:00+00,30:18,10,3,9,12,4,0,4,0,4,4,5,1,0,0,1,-8,0.01
Aaron Nesmith,2023-01-05 00:00:00+00,22:08,11,3,5,8,2,0,2,3,2,5,5,4,0,0,0,4,0.14
Aaron Nesmith,2023-01-07 00:00:00+00,25:31,10,3,2,5,4,0,4,0,0,0,7,0,2,0,0,14,0.175
Aaron Nesmith,2023-01-08 22:00:00+00,31:17,15,5,2,7,5,2,7,0,2,2,6,2,4,0,1,12,0.2325
Aaron Nesmith,2023-01-12 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Nesmith,2023-01-14 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Nesmith,2023-01-15 00:00:00+00,24:50,6,2,11,13,2,0,2,0,8,8,7,1,1,0,2,-15,-0.0575
Aaron Nesmith,2023-01-16 19:30:00+00,24:09,7,3,5,8,0,0,0,1,3,4,1,0,0,0,1,-17,-0.025
Aaron Nesmith,2023-01-19 01:00:00+00,18:20,9,3,5,8,2,2,4,1,2,3,2,0,0,0,2,-26,-0.045
Aaron Nesmith,2023-01-21 02:00:00+00,23:39,13,4,5,9,2,0,2,3,2,5,3,1,0,0,2,-14,0.0575
Aaron Nesmith,2023-01-22 02:00:00+00,29:22,6,2,8,10,0,0,0,2,2,4,2,0,2,0,0,10,0.05
Aaron Nesmith,2023-01-25 00:00:00+00,28:36,3,0,7,7,3,1,4,0,2,2,6,2,1,2,1,1,0.0275
Aaron Nesmith,2023-01-26 00:00:00+00,13:23,0,0,5,5,0,0,0,0,3,3,0,0,1,0,2,-14,-0.0975
Aaron Nesmith,2023-01-28 00:00:00+00,26:39,10,3,3,6,2,0,2,2,2,4,3,0,1,0,1,-13,0.0625
Aaron Nesmith,2023-01-29 23:00:00+00,32:20,16,4,4,8,7,0,7,1,4,5,5,0,1,0,0,-12,0.1325
Aaron Nesmith,2023-02-03 00:00:00+00,35:04,24,9,3,12,1,0,1,5,3,8,3,2,2,1,1,6,0.305
Aaron Nesmith,2023-02-04 00:00:00+00,32:41,17,6,7,13,1,1,2,4,3,7,6,3,1,1,1,4,0.19
Aaron Nesmith,2023-02-05 22:00:00+00,28:27,6,3,7,10,0,0,0,0,5,5,1,1,0,0,0,-17,-0.04
Aaron Nesmith,2023-02-09 00:30:00+00,29:33,7,3,6,9,0,0,0,1,4,5,3,1,1,0,1,-4,0.0275
Aaron Nesmith,2023-02-11 00:00:00+00,23:52,5,1,4,5,2,0,2,1,3,4,4,1,0,0,0,-25,-0.02
Aaron Nesmith,2023-02-12 00:00:00+00,25:39,3,0,6,6,3,1,4,0,2,2,2,3,0,1,0,10,0.035
Aaron Nesmith,2023-02-14 00:00:00+00,29:54,19,7,2,9,1,1,2,4,1,5,6,0,1,0,2,13,0.235
Aaron Nesmith,2023-02-16 00:00:00+00,33:38,21,7,5,12,3,0,3,4,5,9,7,3,1,1,1,12,0.28
Aaron Nesmith,2023-02-24 00:00:00+00,34:08,9,3,4,7,3,0,3,0,3,3,3,2,2,0,2,0,0.08
Aaron Nesmith,2023-02-26 00:00:00+00,19:45,4,2,5,7,0,0,0,0,2,2,5,0,0,0,0,4,0.025
Aaron Nesmith,2023-03-01 01:30:00+00,19:21,14,5,2,7,2,1,3,2,2,4,1,1,0,1,2,-2,0.12
Aaron Nesmith,2023-03-03 01:30:00+00,15:58,0,0,4,4,0,0,0,0,2,2,3,0,0,0,0,-6,-0.04
Aaron Nesmith,2023-03-05 20:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Nesmith,2023-03-07 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Nesmith,2023-03-10 00:00:00+00,37:46,10,4,6,10,0,0,0,2,4,6,7,2,1,1,2,20,0.15
Aaron Nesmith,2023-03-12 00:00:00+00,20:42,6,1,4,5,4,2,6,0,3,3,3,2,0,0,0,-12,0.01
Aaron Nesmith,2023-03-13 23:00:00+00,30:34,15,5,6,11,3,1,4,2,4,6,6,4,2,1,3,-1,0.1525
Aaron Nesmith,2023-03-17 00:00:00+00,31:08,22,8,3,11,0,0,0,6,3,9,5,0,0,1,0,0,0.2575
Aaron Nesmith,2023-03-18 23:00:00+00,32:15,25,9,7,16,3,0,3,4,5,9,6,2,1,0,2,-20,0.1825
Aaron Nesmith,2023-03-20 23:00:00+00,16:31,4,2,2,4,0,0,0,0,2,2,2,2,1,1,3,-5,0.02
Aaron Nesmith,2023-03-22 23:30:00+00,25:58,9,3,4,7,2,0,2,1,4,5,6,2,1,0,2,5,0.1
Aaron Nesmith,2023-03-24 23:00:00+00,19:33,3,1,4,5,1,1,2,0,2,2,2,2,0,0,3,-12,-0.0575
Aaron Nesmith,2023-03-25 21:00:00+00,22:04,11,5,5,10,0,0,0,1,2,3,3,2,0,1,2,8,0.1025
Aaron Nesmith,2023-03-27 23:00:00+00,34:00,4,1,9,10,1,0,1,1,4,5,1,3,0,1,1,-35,-0.105
Aaron Nesmith,2023-03-29 23:00:00+00,30:50,22,7,2,9,3,1,4,5,0,5,2,3,3,1,1,-13,0.2575
Aaron Nesmith,2023-03-31 23:00:00+00,24:56,9,3,8,11,1,0,1,2,5,7,6,2,1,0,1,-6,0.05
Aaron Nesmith,2023-04-03 00:00:00+00,32:12,14,4,5,9,3,3,6,3,1,4,6,2,0,0,0,-17,0.0925
Aaron Nesmith,2023-04-05 23:00:00+00,26:22,12,2,3,5,6,0,6,2,2,4,4,0,1,0,1,-27,0.0525
Aaron Nesmith,2023-04-07 23:00:00+00,17:25,10,4,5,9,0,1,1,2,2,4,2,1,0,0,0,3,0.08
Aaron Nesmith,2023-04-09 17:00:00+00,24:30,14,5,2,7,3,0,3,1,1,2,5,1,1,3,0,-19,0.16
Aaron Wiggins,2022-10-20 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Wiggins,2022-10-23 01:00:00+00,15:46,5,1,2,3,2,0,2,1,1,2,6,1,0,0,0,7,0.09
Aaron Wiggins,2022-10-24 00:00:00+00,25:20,5,1,2,3,3,1,4,0,2,2,2,1,0,1,0,-7,0.0375
Aaron Wiggins,2022-10-26 00:00:00+00,28:21,11,5,9,14,1,0,1,0,1,1,10,0,3,1,1,18,0.1525
Aaron Wiggins,2022-10-28 00:00:00+00,34:50,11,4,3,7,0,0,0,3,3,6,6,3,1,0,1,16,0.1875
Aaron Wiggins,2022-10-30 01:00:00+00,27:40,5,2,3,5,1,1,2,0,1,1,5,4,0,0,0,18,0.115
Aaron Wiggins,2022-11-02 00:00:00+00,12:40,3,1,2,3,0,0,0,1,2,3,3,0,0,0,2,-14,-0.03
Aaron Wiggins,2022-11-04 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Wiggins,2022-11-06 00:00:00+00,8:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,-0.035
Aaron Wiggins,2022-11-08 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Wiggins,2022-11-10 01:00:00+00,6:32,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,7,0.04
Aaron Wiggins,2022-11-12 01:00:00+00,33:37,17,6,6,12,4,1,5,1,3,4,5,7,1,1,1,13,0.2325
Aaron Wiggins,2022-11-13 17:00:00+00,20:58,3,1,2,3,0,0,0,1,0,1,3,2,1,0,0,2,0.0625
Aaron Wiggins,2022-11-15 00:30:00+00,13:47,4,2,1,3,0,0,0,0,0,0,3,1,0,0,1,-8,0.02
Aaron Wiggins,2022-11-17 00:00:00+00,27:00,7,3,1,4,0,0,0,1,0,1,3,0,0,0,0,-5,0.0675
Aaron Wiggins,2022-11-19 01:00:00+00,20:51,10,4,3,7,0,0,0,2,2,4,5,5,0,0,1,-1,0.1275
Aaron Wiggins,2022-11-22 01:00:00+00,11:18,4,1,0,1,2,0,2,0,0,0,3,0,0,0,1,-4,0.0325
Aaron Wiggins,2022-11-24 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Wiggins,2022-11-26 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Wiggins,2022-11-27 01:00:00+00,22:40,15,5,5,10,2,0,2,3,3,6,2,0,3,0,0,-2,0.1575
Aaron Wiggins,2022-11-29 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Wiggins,2022-12-01 01:00:00+00,6:29,2,1,1,2,0,0,0,0,1,1,0,0,0,0,0,-11,-0.0175
Aaron Wiggins,2022-12-04 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Wiggins,2022-12-06 00:30:00+00,13:23,1,0,2,2,1,1,2,0,1,1,4,3,0,0,0,3,0.035
Aaron Wiggins,2022-12-08 01:00:00+00,16:23,6,3,2,5,0,0,0,0,0,0,4,1,0,0,2,4,0.0525
Aaron Wiggins,2022-12-11 00:30:00+00,7:18,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,-2,0.0125
Aaron Wiggins,2022-12-13 01:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Wiggins,2022-12-15 01:00:00+00,24:37,8,3,0,3,2,1,3,0,0,0,4,1,3,0,1,-17,0.085
Aaron Wiggins,2022-12-17 01:00:00+00,27:48,14,6,5,11,0,0,0,2,3,5,6,1,0,0,3,7,0.1175
Aaron Wiggins,2022-12-18 01:00:00+00,21:13,14,4,4,8,4,2,6,2,3,5,7,4,0,0,1,11,0.18
Aaron Wiggins,2022-12-20 01:00:00+00,25:10,12,4,5,9,4,0,4,0,3,3,4,1,1,0,0,-21,0.0575
Aaron Wiggins,2022-12-22 01:00:00+00,9:32,0,0,4,4,0,0,0,0,0,0,3,0,0,0,1,-2,-0.0425
Aaron Wiggins,2022-12-24 01:00:00+00,6:10,0,0,2,2,0,0,0,0,1,1,2,0,1,0,2,-2,-0.0275
Aaron Wiggins,2022-12-28 01:00:00+00,24:07,12,5,4,9,1,0,1,1,0,1,6,0,1,0,3,13,0.1225
Aaron Wiggins,2022-12-30 00:00:00+00,17:06,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,-6,-0.0275
Aaron Wiggins,2023-01-01 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Wiggins,2023-01-04 01:00:00+00,32:23,17,7,1,8,1,0,1,2,0,2,6,3,0,0,2,22,0.2525
Aaron Wiggins,2023-01-05 00:00:00+00,10:46,2,1,2,3,0,0,0,0,1,1,0,2,0,0,0,-9,-0.0075
Aaron Wiggins,2023-01-07 01:00:00+00,1:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.0075
Aaron Wiggins,2023-01-09 00:00:00+00,15:54,6,2,3,5,0,0,0,2,1,3,3,5,0,0,0,6,0.1075
Aaron Wiggins,2023-01-11 00:30:00+00,12:34,6,3,2,5,0,0,0,0,2,2,1,0,0,0,1,-1,0.03
Aaron Wiggins,2023-01-13 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Wiggins,2023-01-14 01:00:00+00,15:42,6,2,2,4,2,0,2,0,0,0,3,1,0,1,1,4,0.0725
Aaron Wiggins,2023-01-15 23:00:00+00,9:11,5,2,2,4,0,0,0,1,0,1,0,0,1,1,1,-12,0.0175
Aaron Wiggins,2023-01-19 01:00:00+00,25:46,10,5,5,10,0,1,1,0,3,3,1,4,0,0,1,-11,0.04
Aaron Wiggins,2023-01-21 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Wiggins,2023-01-23 01:00:00+00,15:55,4,1,2,3,2,0,2,0,1,1,4,1,0,0,0,-3,0.04
Aaron Wiggins,2023-01-26 01:00:00+00,14:12,9,3,1,4,0,0,0,3,1,4,4,2,1,0,1,6,0.145
Aaron Wiggins,2023-01-28 01:00:00+00,30:48,10,4,2,6,2,0,2,0,2,2,7,2,2,0,2,8,0.15
Aaron Wiggins,2023-01-31 01:00:00+00,22:47,3,1,1,2,0,0,0,1,0,1,2,0,0,0,0,-8,0.015
Aaron Wiggins,2023-02-02 01:00:00+00,17:19,2,1,2,3,0,0,0,0,0,0,2,0,0,0,0,8,0.03
Aaron Wiggins,2023-02-05 01:00:00+00,22:45,9,4,5,9,0,0,0,1,4,5,1,1,0,1,0,34,0.155
Aaron Wiggins,2023-02-07 03:00:00+00,25:14,19,8,2,10,1,0,1,2,1,3,2,1,2,0,0,-12,0.1925
Aaron Wiggins,2023-02-08 03:00:00+00,21:43,5,2,3,5,0,0,0,1,0,1,3,0,0,1,0,4,0.0625
Aaron Wiggins,2023-02-11 03:00:00+00,20:32,2,1,4,5,0,0,0,0,1,1,4,1,0,0,1,-10,-0.03
Aaron Wiggins,2023-02-14 01:00:00+00,12:18,3,1,0,1,0,0,0,1,0,1,1,1,0,0,1,-1,0.0325
Aaron Wiggins,2023-02-16 01:00:00+00,9:52,6,1,0,1,4,0,4,0,0,0,2,0,0,0,0,-8,0.05
Aaron Wiggins,2023-02-24 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Wiggins,2023-02-25 03:00:00+00,18:40,4,2,2,4,0,0,0,0,1,1,1,1,1,1,3,-21,-0.0325
Aaron Wiggins,2023-02-27 00:00:00+00,24:29,7,3,3,6,0,0,0,1,2,3,2,3,2,0,0,-10,0.0775
Aaron Wiggins,2023-03-01 01:00:00+00,28:54,10,4,6,10,0,0,0,2,2,4,6,3,0,0,1,4,0.1
Aaron Wiggins,2023-03-02 01:00:00+00,23:02,8,4,3,7,0,0,0,0,2,2,4,0,2,1,0,1,0.11
Aaron Wiggins,2023-03-04 01:00:00+00,26:54,27,12,4,16,2,2,4,1,1,2,4,0,2,0,0,19,0.3175
Aaron Wiggins,2023-03-06 00:00:00+00,14:41,1,0,4,4,1,1,2,0,1,1,1,2,0,1,1,8,0.005
Aaron Wiggins,2023-03-08 01:00:00+00,33:03,13,5,7,12,2,0,2,1,2,3,4,0,1,1,1,-14,0.0625
Aaron Wiggins,2023-03-09 02:00:00+00,18:02,6,3,5,8,0,0,0,0,2,2,1,0,1,0,2,-23,-0.055
Aaron Wiggins,2023-03-12 01:30:00+00,1:59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.01
Aaron Wiggins,2023-03-12 23:00:00+00,19:51,5,2,4,6,0,0,0,1,2,3,4,1,0,0,0,16,0.0825
Aaron Wiggins,2023-03-15 00:00:00+00,10:48,4,1,1,2,2,0,2,0,1,1,0,0,0,0,0,-7,0.0125
Aaron Wiggins,2023-03-16 23:30:00+00,8:36,2,0,1,1,2,0,2,0,0,0,3,0,0,0,2,-1,-0.0025
Aaron Wiggins,2023-03-19 19:30:00+00,11:57,7,3,1,4,1,0,1,0,0,0,2,0,2,0,0,8,0.115
Aaron Wiggins,2023-03-22 02:30:00+00,20:14,2,1,2,3,0,0,0,0,0,0,6,1,0,0,0,7,0.055
Aaron Wiggins,2023-03-24 02:30:00+00,12:39,3,1,3,4,0,0,0,1,2,3,1,0,0,0,1,-6,-0.0175
Aaron Wiggins,2023-03-25 02:30:00+00,12:05,6,2,1,3,1,1,2,1,0,1,4,0,1,0,2,-10,0.0325
Aaron Wiggins,2023-03-26 23:00:00+00,7:51,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,-7,-0.045
Aaron Wiggins,2023-03-29 00:00:00+00,12:11,2,1,2,3,0,0,0,0,1,1,2,0,1,0,1,5,0.0225
Aaron Wiggins,2023-03-30 00:00:00+00,31:36,19,8,3,11,0,0,0,3,0,3,4,2,1,2,1,2,0.24
Aaron Wiggins,2023-03-31 23:00:00+00,27:57,12,5,1,6,1,0,1,1,1,2,3,2,1,1,1,-5,0.145
Aaron Wiggins,2023-04-02 23:00:00+00,22:04,14,5,3,8,2,0,2,2,1,3,1,0,0,0,0,-8,0.105
Aaron Wiggins,2023-04-05 02:00:00+00,27:26,11,4,4,8,2,0,2,1,1,2,3,0,0,0,0,-6,0.075
Aaron Wiggins,2023-04-07 01:00:00+00,28:24,15,5,4,9,4,0,4,1,3,4,4,3,3,0,0,19,0.2425
Aaron Wiggins,2023-04-09 19:30:00+00,8:00,6,3,1,4,0,0,0,0,1,1,2,0,0,0,1,1,0.05
AJ Griffin,2023-03-11 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Griffin,2023-03-12 00:30:00+00,8:42,2,0,4,4,2,0,2,0,2,2,3,0,0,0,0,-5,-0.0175
AJ Griffin,2023-03-13 23:30:00+00,1:48,5,1,0,1,2,0,2,1,0,1,1,0,0,0,0,2,0.065
AJ Griffin,2023-03-17 23:30:00+00,20:50,12,4,7,11,2,0,2,2,5,7,3,0,1,0,1,7,0.0925
AJ Griffin,2023-03-19 20:00:00+00,19:57,15,6,4,10,2,0,2,1,2,3,7,0,0,2,0,21,0.2275
AJ Griffin,2023-03-21 23:30:00+00,17:52,11,4,4,8,2,0,2,1,1,2,2,1,0,0,1,10,0.105
AJ Griffin,2023-03-23 00:00:00+00,18:13,4,2,2,4,0,0,0,0,1,1,2,2,0,1,0,5,0.07
AJ Griffin,2023-03-25 21:00:00+00,23:20,11,4,5,9,0,0,0,3,3,6,2,3,0,2,1,25,0.1825
AJ Griffin,2023-03-26 22:00:00+00,13:05,2,1,4,5,0,0,0,0,1,1,1,1,0,0,0,-5,-0.02
AJ Griffin,2023-03-28 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Griffin,2023-03-31 23:30:00+00,16:33,11,4,4,8,0,0,0,3,1,4,2,1,0,0,1,6,0.105
AJ Griffin,2023-04-02 22:00:00+00,13:05,3,1,2,3,0,0,0,1,2,3,3,1,0,0,1,-2,0.02
AJ Griffin,2023-04-05 00:00:00+00,24:48,7,2,5,7,2,0,2,1,1,2,2,1,0,0,3,1,0.0075
AJ Griffin,2023-04-05 23:30:00+00,22:38,16,6,3,9,0,0,0,4,2,6,3,1,0,0,0,5,0.185
AJ Griffin,2023-04-07 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Griffin,2023-04-09 17:00:00+00,29:20,13,5,8,13,2,1,3,1,4,5,3,2,2,0,0,-3,0.0975
AJ Griffin,2023-04-15 19:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Griffin,2023-04-18 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Griffin,2023-04-21 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Griffin,2023-04-23 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Griffin,2023-04-25 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Griffin,2023-04-28 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Burks,2022-10-19 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Burks,2022-10-21 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Burks,2022-10-22 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Burks,2022-10-25 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Burks,2022-10-26 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Burks,2022-10-28 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Burks,2022-10-30 22:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Burks,2022-11-01 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Burks,2022-11-03 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Burks,2022-11-04 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Burks,2022-11-08 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Burks,2022-11-10 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Burks,2022-11-12 00:30:00+00,25:20,17,5,7,12,6,2,8,1,4,5,2,1,0,0,0,0,0.1125
Alec Burks,2022-11-13 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Burks,2022-11-15 00:00:00+00,16:54,15,5,2,7,3,2,5,2,1,3,2,2,1,0,1,-10,0.13
Alec Burks,2022-11-18 03:30:00+00,18:14,6,1,5,6,4,0,4,0,2,2,2,2,1,0,1,10,0.06
Alec Burks,2022-11-19 03:30:00+00,24:12,23,6,4,10,6,2,8,5,3,8,3,3,1,0,1,8,0.2625
Alec Burks,2022-11-20 23:00:00+00,24:34,16,4,9,13,7,1,8,1,4,5,3,1,1,1,1,-11,0.0775
Alec Burks,2022-11-23 02:00:00+00,20:35,21,7,6,13,5,1,6,2,3,5,0,2,3,0,3,8,0.19
Alec Burks,2022-11-24 02:00:00+00,18:47,18,4,6,10,6,0,6,4,2,6,3,1,1,0,0,13,0.2075
Alec Burks,2022-11-26 02:00:00+00,17:38,17,4,8,12,7,1,8,2,2,4,2,1,0,0,3,6,0.09
Alec Burks,2022-11-27 23:00:00+00,25:15,17,7,6,13,2,1,3,1,3,4,2,0,0,0,0,-8,0.1
Alec Burks,2022-11-30 00:00:00+00,14:46,0,0,2,2,0,0,0,0,2,2,2,5,1,0,2,-7,-0.0025
Alec Burks,2022-12-02 00:00:00+00,19:48,10,4,7,11,1,1,2,1,5,6,6,1,2,0,0,0,0.0925
Alec Burks,2022-12-04 23:00:00+00,18:39,7,3,5,8,0,0,0,1,3,4,4,1,1,0,1,-4,0.0425
Alec Burks,2022-12-07 00:30:00+00,21:37,18,6,7,13,2,1,3,4,6,10,9,2,0,0,1,14,0.2075
Alec Burks,2022-12-08 01:00:00+00,21:44,14,4,6,10,3,1,4,3,3,6,2,1,0,0,0,-3,0.1
Alec Burks,2022-12-10 01:00:00+00,17:13,6,2,3,5,1,1,2,1,1,2,0,4,2,0,0,0,0.085
Alec Burks,2022-12-11 23:00:00+00,23:51,11,5,5,10,0,0,0,1,3,4,4,3,1,0,0,2,0.125
Alec Burks,2022-12-15 00:00:00+00,26:12,27,8,4,12,7,1,8,4,2,6,3,3,0,1,1,13,0.315
Alec Burks,2022-12-17 00:00:00+00,24:04,7,2,2,4,3,2,5,0,0,0,3,0,0,0,4,7,0.0225
Alec Burks,2022-12-18 23:00:00+00,21:58,12,4,6,10,2,1,3,2,3,5,5,1,1,0,2,-13,0.0525
Alec Burks,2022-12-21 00:00:00+00,17:25,10,3,2,5,3,1,4,1,2,3,1,2,0,0,1,-11,0.06
Alec Burks,2022-12-22 00:00:00+00,11:57,7,2,3,5,2,0,2,1,2,3,0,1,1,0,0,-6,0.05
Alec Burks,2022-12-24 00:30:00+00,20:38,7,2,4,6,1,2,3,2,2,4,3,1,0,0,4,-15,-0.035
Alec Burks,2022-12-27 00:00:00+00,28:09,14,3,8,11,5,1,6,3,4,7,5,5,2,0,2,9,0.155
Alec Burks,2022-12-29 00:00:00+00,30:30,32,10,1,11,6,0,6,6,1,7,2,4,2,1,0,12,0.4475
Alec Burks,2022-12-31 01:00:00+00,21:45,19,7,2,9,1,0,1,4,0,4,1,4,0,0,2,-1,0.1975
Alec Burks,2023-01-01 01:00:00+00,28:30,13,4,9,13,3,2,5,2,3,5,7,2,0,1,0,23,0.16
Alec Burks,2023-01-03 03:00:00+00,24:15,19,5,6,11,8,1,9,1,2,3,3,3,0,0,1,-8,0.135
Alec Burks,2023-01-05 03:00:00+00,30:37,15,4,4,8,5,1,6,2,1,3,4,4,2,0,0,0,0.19
Alec Burks,2023-01-07 01:00:00+00,21:24,9,3,7,10,2,0,2,1,3,4,3,2,1,0,0,0,0.0675
Alec Burks,2023-01-08 20:00:00+00,22:19,12,4,2,6,3,0,3,1,1,2,4,4,0,0,2,-14,0.095
Alec Burks,2023-01-11 00:00:00+00,20:31,16,5,8,13,5,0,5,1,4,5,2,0,1,1,3,-9,0.06
Alec Burks,2023-01-12 00:00:00+00,20:25,13,4,3,7,2,0,2,3,0,3,2,5,0,0,1,15,0.1875
Alec Burks,2023-01-14 00:00:00+00,19:21,7,3,5,8,0,0,0,1,3,4,4,1,1,0,1,8,0.0725
Alec Burks,2023-01-15 18:00:00+00,21:14,14,5,3,8,0,0,0,4,2,6,3,2,0,0,0,-7,0.1425
Alec Burks,2023-01-19 20:00:00+00,20:42,6,1,7,8,4,0,4,0,3,3,3,3,0,0,0,-10,0.0025
Alec Burks,2023-01-24 00:00:00+00,18:30,4,1,6,7,2,1,3,0,3,3,1,1,1,0,3,-7,-0.055
Alec Burks,2023-01-27 00:30:00+00,30:20,20,6,3,9,5,1,6,3,1,4,5,4,1,0,0,0,0.2475
